SITE_ID,YEAR,DDATE,OZONE_8HR_DAILY_MAX,RANK,UPDATE_DATE
YOS404,2003,"2003-01-16 00:00:00",51,204,
YOS404,2003,"2003-04-30 00:00:00",51,204,
YOS404,2003,"2003-09-08 00:00:00",50,214,
YOS404,2003,"2003-03-19 00:00:00",50,214,
YOS404,2003,"2003-04-12 00:00:00",50,214,
YOS404,2003,"2003-01-15 00:00:00",50,214,
YOS404,2003,"2003-03-15 00:00:00",50,214,
YOS404,2003,"2003-02-18 00:00:00",50,214,
YOS404,2003,"2003-03-06 00:00:00",50,214,
YOS404,2003,"2003-03-07 00:00:00",50,214,
YOS404,2003,"2003-03-14 00:00:00",50,214,
VII423,1999,"1999-10-15 00:00:00",14,348,
VII423,1999,"1999-08-01 00:00:00",13,350,
VII423,1999,"1999-07-13 00:00:00",13,350,
VII423,1999,"1999-05-16 00:00:00",13,350,
VII423,1999,"1999-07-22 00:00:00",13,350,
VII423,2000,"2000-03-24 00:00:00",55,1,
VII423,2000,"2000-03-07 00:00:00",49,2,
VII423,2000,"2000-03-19 00:00:00",49,2,
VII423,2000,"2000-03-08 00:00:00",49,2,
VII423,2000,"2000-03-25 00:00:00",48,5,
VII423,2000,"2000-03-01 00:00:00",47,6,
VII423,2000,"2000-03-23 00:00:00",47,6,
VII423,2000,"2000-03-22 00:00:00",47,6,
VII423,2000,"2000-03-02 00:00:00",47,6,
VII423,2000,"2000-04-15 00:00:00",46,10,
VII423,2000,"2000-03-18 00:00:00",46,10,
VII423,2000,"2000-04-16 00:00:00",46,10,
VII423,2000,"2000-03-09 00:00:00",45,13,
VII423,2000,"2000-03-10 00:00:00",45,13,
VII423,2000,"2000-03-11 00:00:00",45,13,
VII423,2000,"2000-01-16 00:00:00",45,13,
VII423,2000,"2000-03-13 00:00:00",45,13,
VII423,2000,"2000-01-15 00:00:00",45,13,
YEL408,2007,"2007-08-14 00:00:00",56,36,
YEL408,2007,"2007-05-15 00:00:00",56,36,
YEL408,2007,"2007-04-17 00:00:00",56,36,
YEL408,2007,"2007-04-20 00:00:00",56,36,
YEL408,2007,"2007-04-21 00:00:00",56,36,
YEL408,2007,"2007-04-14 00:00:00",56,36,
YEL408,2007,"2007-06-11 00:00:00",55,45,
YEL408,2007,"2007-08-15 00:00:00",55,45,
YEL408,2007,"2007-04-12 00:00:00",55,45,
YEL408,2007,"2007-04-13 00:00:00",55,45,
YEL408,2007,"2007-04-22 00:00:00",55,45,
YEL408,2007,"2007-09-16 00:00:00",55,45,
YEL408,2007,"2007-05-27 00:00:00",55,45,
YEL408,2007,"2007-08-06 00:00:00",55,45,
YEL408,2007,"2007-08-10 00:00:00",55,45,
YEL408,2007,"2007-08-26 00:00:00",55,45,
YEL408,2007,"2007-09-12 00:00:00",55,45,
YEL408,2007,"2007-05-26 00:00:00",55,45,
YEL408,2007,"2007-04-01 00:00:00",54,57,
YEL408,2007,"2007-04-06 00:00:00",54,57,
YEL408,2007,"2007-04-24 00:00:00",54,57,
YEL408,2007,"2007-04-26 00:00:00",54,57,
YEL408,2007,"2007-08-28 00:00:00",54,57,
YEL408,2007,"2007-07-20 00:00:00",54,57,
YEL408,2007,"2007-07-24 00:00:00",54,57,
YOS404,2003,"2003-02-05 00:00:00",50,214,
YOS404,2003,"2003-11-07 00:00:00",49,224,
YOS404,2003,"2003-03-18 00:00:00",49,224,
YOS404,2003,"2003-02-04 00:00:00",49,224,
YOS404,2003,"2003-03-09 00:00:00",49,224,
YOS404,2003,"2003-02-09 00:00:00",49,224,
YOS404,2003,"2003-02-21 00:00:00",49,224,
YOS404,2003,"2003-03-08 00:00:00",49,224,
YOS404,2003,"2003-02-06 00:00:00",49,224,
YOS404,2003,"2003-10-30 00:00:00",48,232,
YOS404,2003,"2003-03-04 00:00:00",48,232,
YOS404,2003,"2003-11-08 00:00:00",48,232,
YOS404,2003,"2003-11-24 00:00:00",48,232,
YOS404,2003,"2003-11-29 00:00:00",48,232,
YOS404,2003,"2003-11-30 00:00:00",48,232,
YOS404,2003,"2003-03-16 00:00:00",48,232,
